DATE_TIME,DAILY_YIELD
2020-06-06 00:00:00,895.25
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,1105.571429
2020-06-06 00:00:00,0.0
2020-06-06 00:00:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:15:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:30:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 00:45:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:00:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:15:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
